datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-01-27 03:00:00,9.4,78,0.0,5.8,0,0.0,0.0,7.5
2025-01-27 04:00:00,8.8,80,0.0,6.1,0,0.0,0.0,6.8
2025-01-27 05:00:00,8.4,80,0.0,6.5,0,0.0,0.0,6.3
2025-01-27 06:00:00,8.1,90,0.0,6.2,0,0.0,0.0,6.3
2025-01-27 07:00:00,7.8,90,0.0,6.5,0,2.0,0.0,5.9
2025-01-27 08:00:00,9.4,82,0.0,8.1,0,95.0,45.0,7.3
2025-01-27 09:00:00,12.3,69,0.0,5.8,0,279.0,183.0,10.6
2025-01-27 10:00:00,15.4,56,0.0,5.8,0,458.0,338.0,13.7
2025-01-27 11:00:00,17.9,47,0.0,6.6,0,593.0,459.0,16.2
2025-01-27 12:00:00,19.7,38,0.0,7.6,0,667.0,526.0,18.1
2025-01-27 13:00:00,20.9,34,0.0,8.8,0,672.0,531.0,19.0
2025-01-27 14:00:00,21.5,31,0.0,9.4,0,607.0,473.0,19.0
2025-01-27 15:00:00,21.4,32,0.0,9.5,0,480.0,359.0,18.6
2025-01-27 16:00:00,20.7,37,0.0,9.3,0,305.0,206.0,18.1
2025-01-27 17:00:00,19.0,46,0.0,6.8,0,118.0,60.0,17.3
2025-01-27 18:00:00,17.8,53,0.0,6.0,0,6.0,1.0,16.4
2025-01-27 19:00:00,16.7,59,0.0,6.9,0,0.0,0.0,15.3
2025-01-27 20:00:00,15.7,64,0.0,7.1,0,0.0,0.0,14.3
2025-01-27 21:00:00,14.7,68,0.0,7.5,0,0.0,0.0,13.2
2025-01-27 22:00:00,14.1,67,0.0,7.8,0,0.0,0.0,12.4
2025-01-27 23:00:00,13.6,64,0.0,8.1,0,0.0,0.0,11.6
2025-01-28 00:00:00,12.9,64,0.0,8.3,0,0.0,0.0,10.8
2025-01-28 01:00:00,12.2,66,0.0,8.1,0,0.0,0.0,10.0
2025-01-28 02:00:00,11.5,69,0.0,8.3,0,0.0,0.0,9.2
2025-01-28 03:00:00,10.8,71,0.0,8.3,0,0.0,0.0,8.5
2025-01-28 04:00:00,10.1,72,0.0,7.9,0,0.0,0.0,7.8
2025-01-28 05:00:00,9.4,74,0.0,7.2,0,0.0,0.0,7.1
2025-01-28 06:00:00,8.5,82,0.0,5.2,0,0.0,0.0,6.6
2025-01-28 07:00:00,8.0,84,0.0,4.7,0,3.0,0.0,6.1
2025-01-28 08:00:00,9.9,74,0.0,5.8,0,97.0,46.0,7.9
2025-01-28 09:00:00,12.9,61,0.0,3.6,0,282.0,185.0,11.2
2025-01-28 10:00:00,16.0,51,0.0,3.8,0,461.0,341.0,14.3
2025-01-28 11:00:00,18.7,42,0.0,4.2,0,598.0,463.0,17.3
2025-01-28 12:00:00,20.8,34,0.0,5.0,0,673.0,531.0,19.5
2025-01-28 13:00:00,22.2,28,0.0,5.9,0,677.0,536.0,20.5
2025-01-28 14:00:00,22.9,26,0.0,6.4,0,611.0,477.0,20.6
2025-01-28 15:00:00,22.8,26,0.0,5.9,0,482.0,361.0,20.2
2025-01-28 16:00:00,22.0,31,0.0,5.8,0,307.0,208.0,19.8
2025-01-28 17:00:00,20.3,42,0.0,5.2,0,120.0,61.0,18.7
2025-01-28 18:00:00,19.0,53,0.0,4.3,0,7.0,1.0,18.1
2025-01-28 19:00:00,17.5,61,0.0,3.8,0,0.0,0.0,16.9
2025-01-28 20:00:00,16.3,67,0.0,2.8,0,0.0,0.0,15.9
2025-01-28 21:00:00,15.1,72,0.0,2.0,0,0.0,0.0,14.8
2025-01-28 22:00:00,14.1,75,0.0,3.7,0,0.0,0.0,13.4
2025-01-28 23:00:00,13.4,74,0.0,4.9,0,0.0,0.0,12.4
2025-01-29 00:00:00,12.7,75,0.0,5.2,0,0.0,0.0,11.5
2025-01-29 01:00:00,11.9,79,0.0,5.3,0,0.0,0.0,10.7
2025-01-29 02:00:00,11.5,82,0.0,5.6,0,0.0,0.0,10.2
2025-01-29 03:00:00,11.2,84,0.0,5.8,0,0.0,0.0,9.9
2025-01-29 04:00:00,11.2,85,0.0,6.1,0,0.0,0.0,9.9
2025-01-29 05:00:00,10.7,87,0.0,6.2,0,0.0,0.0,9.3
2025-01-29 06:00:00,10.4,87,0.0,6.0,8,0.0,0.0,9.1
2025-01-29 07:00:00,10.2,89,0.0,6.2,4,3.0,0.0,8.9
2025-01-29 08:00:00,11.9,83,0.0,8.4,4,92.0,40.0,10.4
2025-01-29 09:00:00,14.8,70,0.0,5.9,13,271.0,171.0,13.7
2025-01-29 10:00:00,18.1,56,0.0,7.3,2,441.0,310.0,16.8
2025-01-29 11:00:00,20.7,45,0.0,9.1,0,582.0,443.0,19.0
2025-01-29 12:00:00,22.5,36,0.0,9.5,0,658.0,517.0,20.8
2025-01-29 13:00:00,23.6,32,0.0,9.7,0,663.0,522.0,21.8
2025-01-29 14:00:00,24.0,31,0.0,9.6,0,599.0,464.0,21.8
2025-01-29 15:00:00,23.8,33,0.0,9.4,0,473.0,351.0,21.5
2025-01-29 16:00:00,23.0,36,0.0,9.6,0,301.0,202.0,20.8
2025-01-29 17:00:00,21.5,43,0.0,8.4,0,119.0,59.0,19.8
2025-01-29 18:00:00,20.1,52,0.0,7.0,0,7.0,1.0,19.0
2025-01-29 19:00:00,18.9,59,0.0,6.7,0,0.0,0.0,18.1
2025-01-29 20:00:00,18.0,64,0.0,6.7,0,0.0,0.0,17.3
2025-01-29 21:00:00,17.2,66,0.0,6.5,0,0.0,0.0,16.5
2025-01-29 22:00:00,16.4,68,0.0,6.4,0,0.0,0.0,15.6
2025-01-29 23:00:00,15.7,71,0.0,6.4,0,0.0,0.0,14.8
2025-01-30 00:00:00,14.8,74,0.0,6.3,1,0.0,0.0,14.0
2025-01-30 01:00:00,14.1,78,0.0,6.4,0,0.0,0.0,13.2
2025-01-30 02:00:00,13.4,82,0.0,6.0,0,0.0,0.0,12.6
2025-01-30 03:00:00,12.7,85,0.0,6.1,0,0.0,0.0,11.8
2025-01-30 04:00:00,12.1,88,0.0,6.3,0,0.0,0.0,11.2
2025-01-30 05:00:00,11.7,90,0.0,6.1,0,0.0,0.0,10.8
2025-01-30 06:00:00,11.4,92,0.0,6.0,0,0.0,0.0,10.5
2025-01-30 07:00:00,11.3,91,0.0,5.9,0,3.0,0.0,10.4
2025-01-30 08:00:00,13.0,83,0.0,7.6,0,94.0,42.0,11.9
2025-01-30 09:00:00,15.8,70,0.0,5.2,0,270.0,174.0,15.2
2025-01-30 10:00:00,19.0,57,0.0,6.0,0,444.0,323.0,18.1
2025-01-30 11:00:00,21.4,46,0.0,6.9,0,576.0,440.0,20.4
2025-01-30 12:00:00,23.0,40,0.0,6.8,0,649.0,507.0,22.2
2025-01-30 13:00:00,24.1,37,0.0,6.2,0,655.0,513.0,23.4
2025-01-30 14:00:00,24.7,35,0.0,5.7,0,593.0,457.0,23.7
2025-01-30 15:00:00,24.8,36,0.0,5.8,0,470.0,348.0,23.5
2025-01-30 16:00:00,24.2,38,0.0,6.1,0,301.0,201.0,23.0
2025-01-30 17:00:00,22.9,43,0.0,6.4,0,119.0,59.0,21.9
2025-01-30 18:00:00,21.3,54,0.0,5.8,0,8.0,1.0,21.0
2025-01-30 19:00:00,19.9,63,0.0,4.1,0,0.0,0.0,20.1
2025-01-30 20:00:00,18.7,71,0.0,4.4,0,0.0,0.0,19.1
2025-01-30 21:00:00,17.8,77,0.0,4.7,0,0.0,0.0,18.3
2025-01-30 22:00:00,17.2,80,0.0,4.7,0,0.0,0.0,17.6
2025-01-30 23:00:00,16.6,82,0.0,4.3,0,0.0,0.0,17.0
2025-01-31 00:00:00,16.1,83,0.0,3.2,0,0.0,0.0,16.6
2025-01-31 01:00:00,15.5,85,0.0,2.8,0,0.0,0.0,16.0
2025-01-31 02:00:00,14.6,89,0.0,3.2,0,0.0,0.0,15.0
2025-01-31 03:00:00,14.1,91,0.0,3.1,1,0.0,0.0,14.4
2025-01-31 04:00:00,13.5,92,0.0,3.1,3,0.0,0.0,13.8
2025-01-31 05:00:00,12.9,94,0.0,4.8,7,0.0,0.0,12.7
2025-01-31 06:00:00,12.5,99,0.0,4.6,100,0.0,0.0,12.5
2025-01-31 07:00:00,12.1,99,0.0,4.6,100,2.0,0.0,12.0
2025-01-31 08:00:00,13.0,97,0.0,5.0,100,68.0,10.0,13.1
2025-01-31 09:00:00,14.8,90,0.0,3.6,100,193.0,41.0,15.2
2025-01-31 10:00:00,18.4,72,0.0,2.0,0,369.0,140.0,19.2
2025-01-31 11:00:00,22.1,57,0.0,3.1,0,588.0,445.0,22.9
2025-01-31 12:00:00,24.4,43,0.0,3.1,0,660.0,521.0,24.9
2025-01-31 13:00:00,25.8,29,0.0,4.5,0,664.0,523.0,24.9
2025-01-31 14:00:00,26.3,25,0.0,6.5,5,600.0,464.0,24.3
2025-01-31 15:00:00,26.1,25,0.0,7.7,4,474.0,350.0,23.6
2025-01-31 16:00:00,25.5,26,0.0,8.1,2,305.0,204.0,22.9
2025-01-31 17:00:00,24.2,30,0.0,8.1,1,122.0,61.0,21.9
2025-01-31 18:00:00,22.2,46,0.0,4.3,6,8.0,2.0,21.5
2025-01-31 19:00:00,21.0,57,0.0,0.7,0,0.0,0.0,21.6
2025-01-31 20:00:00,20.2,58,0.0,1.9,0,0.0,0.0,20.4
2025-01-31 21:00:00,19.3,58,0.0,4.3,0,0.0,0.0,18.9
2025-01-31 22:00:00,18.7,59,0.0,2.9,0,0.0,0.0,18.4
2025-01-31 23:00:00,17.6,64,0.0,4.3,0,0.0,0.0,17.2
2025-02-01 00:00:00,16.8,72,0.0,5.2,0,0.0,0.0,16.5
2025-02-01 01:00:00,16.5,75,0.0,5.9,0,0.0,0.0,16.3
2025-02-01 02:00:00,16.0,75,0.0,7.1,0,0.0,0.0,15.5
2025-02-01 03:00:00,15.4,74,0.0,7.2,0,0.0,0.0,14.5
2025-02-01 04:00:00,14.8,76,0.0,6.6,6,0.0,0.0,14.0
2025-02-01 05:00:00,14.5,77,0.0,6.8,12,0.0,0.0,13.7
2025-02-01 06:00:00,12.7,91,0.0,4.7,0,0.0,0.0,12.4
2025-02-01 07:00:00,12.9,91,0.0,4.8,0,3.0,0.0,12.6
2025-02-01 08:00:00,14.7,82,0.0,6.1,0,96.0,43.0,14.4
2025-02-01 09:00:00,17.6,70,0.0,4.2,0,272.0,175.0,17.5
2025-02-01 10:00:00,20.6,58,0.0,4.8,0,444.0,320.0,20.4
2025-02-01 11:00:00,23.0,46,0.0,6.9,0,576.0,437.0,22.3
2025-02-01 12:00:00,24.4,38,0.0,7.7,0,649.0,503.0,23.7
2025-02-01 13:00:00,25.3,34,0.0,7.4,23,652.0,505.0,24.3
2025-02-01 14:00:00,25.5,32,0.0,7.2,16,539.0,394.0,23.8
2025-02-01 15:00:00,25.5,32,0.0,7.1,26,439.0,306.0,23.8
2025-02-01 16:00:00,25.1,33,0.0,7.9,42,276.0,174.0,23.3
2025-02-01 17:00:00,24.1,36,0.0,7.2,40,104.0,46.0,22.5
2025-02-01 18:00:00,21.3,60,0.0,2.5,16,8.0,1.0,21.9
2025-02-01 19:00:00,20.8,61,0.0,0.4,53,0.0,0.0,21.7
2025-02-01 20:00:00,19.6,64,0.0,4.3,97,0.0,0.0,19.8
2025-02-01 21:00:00,17.7,77,0.0,15.6,86,0.0,0.0,16.6
2025-02-01 22:00:00,17.3,80,0.0,10.6,95,0.0,0.0,16.9
2025-02-01 23:00:00,17.1,79,0.0,8.8,2,0.0,0.0,16.9
2025-02-02 00:00:00,16.4,81,0.0,8.4,10,0.0,0.0,16.1
2025-02-02 01:00:00,15.5,84,0.0,7.7,18,0.0,0.0,15.2
2025-02-02 02:00:00,15.0,85,0.0,6.5,51,0.0,0.0,14.8
2025-02-02 03:00:00,14.7,86,0.0,4.9,26,0.0,0.0,14.7
2025-02-02 04:00:00,14.8,84,0.0,4.6,28,0.0,0.0,14.8
2025-02-02 05:00:00,14.2,85,0.0,4.5,6,0.0,0.0,14.0
2025-02-02 06:00:00,13.7,91,0.0,4.3,3,0.0,0.0,13.8
2025-02-02 07:00:00,13.7,91,0.0,6.0,0,3.0,0.0,13.5
2025-02-02 08:00:00,14.9,86,0.0,6.5,0,96.0,43.0,14.7
2025-02-02 09:00:00,17.1,75,0.0,5.0,0,274.0,175.0,17.2
2025-02-02 10:00:00,19.6,64,0.0,5.4,0,448.0,323.0,19.6
2025-02-02 11:00:00,21.7,51,0.0,6.6,0,581.0,441.0,21.2
2025-02-02 12:00:00,22.8,45,0.0,8.3,0,656.0,508.0,22.3
2025-02-02 13:00:00,23.5,40,0.0,10.4,0,665.0,518.0,22.4
2025-02-02 14:00:00,23.6,38,0.0,11.3,0,604.0,464.0,21.8
2025-02-02 15:00:00,23.3,39,0.0,11.0,0,482.0,355.0,21.4
2025-02-02 16:00:00,22.6,42,0.0,11.0,0,312.0,208.0,20.7
2025-02-02 17:00:00,21.3,48,0.0,9.1,0,128.0,64.0,19.8
2025-02-02 18:00:00,19.0,68,0.0,6.9,0,10.0,2.0,18.9
2025-02-02 19:00:00,18.1,74,0.0,6.7,0,0.0,0.0,18.2
2025-02-02 20:00:00,17.2,79,0.0,6.5,0,0.0,0.0,17.3
2025-02-02 21:00:00,16.3,81,0.0,6.3,0,0.0,0.0,16.3
2025-02-02 22:00:00,15.5,83,0.0,6.7,0,0.0,0.0,15.3
2025-02-02 23:00:00,14.8,83,0.0,6.5,0,0.0,0.0,14.4
2025-02-03 00:00:00,14.1,82,0.0,6.5,0,0.0,0.0,13.4
2025-02-03 01:00:00,13.3,82,0.0,6.1,0,0.0,0.0,12.5
2025-02-03 02:00:00,12.6,83,0.0,5.6,0,0.0,0.0,11.8
2025-02-03 03:00:00,11.9,86,0.0,5.0,0,0.0,0.0,11.0
2025-02-03 04:00:00,11.3,86,0.0,4.7,0,0.0,0.0,10.4
2025-02-03 05:00:00,10.8,87,0.0,4.8,0,0.0,0.0,9.8
2025-02-03 06:00:00,11.0,91,0.0,4.8,0,0.0,0.0,10.2
2025-02-03 07:00:00,10.9,91,0.0,4.7,0,4.0,0.0,10.0
2025-02-03 08:00:00,12.7,84,0.0,6.0,0,105.0,50.0,11.8
2025-02-03 09:00:00,15.1,73,0.0,4.4,0,294.0,193.0,14.5
2025-02-03 10:00:00,17.8,60,0.0,4.5,0,476.0,352.0,17.2
2025-02-03 11:00:00,20.0,46,0.0,5.7,0,612.0,474.0,19.0
2025-02-03 12:00:00,21.4,37,0.0,6.4,0,683.0,538.0,20.3
2025-02-03 13:00:00,22.4,34,0.0,6.5,0,684.0,540.0,21.2
2025-02-03 14:00:00,22.7,34,0.0,6.3,0,616.0,478.0,21.2
2025-02-03 15:00:00,22.8,35,0.0,5.4,0,489.0,364.0,21.0
2025-02-03 16:00:00,22.3,37,0.0,4.6,2,316.0,213.0,20.8
2025-02-03 17:00:00,20.7,57,0.0,2.3,1,130.0,66.0,20.9
2025-02-03 18:00:00,18.8,59,0.0,2.9,0,10.0,2.0,18.5
2025-02-03 19:00:00,17.5,64,0.0,4.9,1,0.0,0.0,16.9
2025-02-03 20:00:00,16.5,68,0.0,4.8,18,0.0,0.0,16.0
2025-02-03 21:00:00,16.2,70,0.0,4.1,79,0.0,0.0,15.7
2025-02-03 22:00:00,15.6,69,1.7,5.9,63,0.0,0.0,14.8
2025-02-03 23:00:00,14.8,72,0.0,4.3,24,0.0,0.0,14.2
2025-02-04 00:00:00,14.3,73,0.0,4.9,37,0.0,0.0,13.5
2025-02-04 01:00:00,14.3,73,0.5,4.6,37,0.0,0.0,13.5
2025-02-04 02:00:00,13.9,73,0.0,2.5,19,0.0,0.0,13.3
2025-02-04 03:00:00,13.6,74,0.0,2.7,32,0.0,0.0,12.9
2025-02-04 04:00:00,13.2,75,0.0,3.1,60,0.0,0.0,12.5
2025-02-04 05:00:00,13.0,76,0.0,3.6,100,0.0,0.0,12.1
2025-02-04 06:00:00,15.1,75,0.0,2.0,100,0.0,0.0,15.0
2025-02-04 07:00:00,14.9,71,0.0,3.1,99,1.0,0.0,14.4
2025-02-04 08:00:00,15.2,70,0.0,5.6,61,61.0,16.0,14.3
2025-02-04 09:00:00,16.4,68,0.0,3.5,97,170.0,63.0,16.0
2025-02-04 10:00:00,18.0,63,0.0,6.4,34,256.0,96.0,17.3
2025-02-04 11:00:00,20.2,53,0.0,5.4,42,445.0,251.0,19.5
2025-02-04 12:00:00,21.8,51,0.0,2.8,51,554.0,361.0,21.8
2025-02-04 13:00:00,22.4,52,0.0,1.0,41,487.0,253.0,22.9
2025-02-04 14:00:00,22.9,51,0.0,1.1,84,441.0,254.0,23.4
2025-02-04 15:00:00,22.8,51,0.0,1.8,100,272.0,86.0,23.2
2025-02-04 16:00:00,22.7,52,0.0,1.6,35,219.0,92.0,23.2
2025-02-04 17:00:00,21.5,67,0.0,2.7,19,101.0,41.0,22.8
2025-02-04 18:00:00,19.2,79,0.0,4.9,14,10.0,1.0,20.3
2025-02-04 19:00:00,18.4,84,0.0,3.1,21,0.0,0.0,19.8
2025-02-04 20:00:00,17.8,86,0.0,4.3,31,0.0,0.0,18.9
2025-02-04 21:00:00,17.1,88,0.0,3.7,15,0.0,0.0,18.2
2025-02-04 22:00:00,16.7,90,0.0,4.4,10,0.0,0.0,17.7
2025-02-04 23:00:00,16.9,86,0.2,8.9,40,0.0,0.0,17.1
2025-02-05 00:00:00,15.7,87,0.1,5.6,35,0.0,0.0,16.0
2025-02-05 01:00:00,14.9,89,0.1,5.6,48,0.0,0.0,15.1
2025-02-05 02:00:00,14.4,91,0.1,5.4,20,0.0,0.0,14.6
2025-02-05 03:00:00,13.6,95,0.0,4.6,14,0.0,0.0,13.8
2025-02-05 04:00:00,13.4,96,0.0,5.7,6,0.0,0.0,13.4
2025-02-05 05:00:00,12.8,96,0.0,5.2,0,0.0,0.0,12.7
2025-02-05 06:00:00,12.2,95,0.0,8.0,0,0.0,0.0,11.4
2025-02-05 07:00:00,11.9,95,0.0,8.0,0,4.0,1.0,11.0
2025-02-05 08:00:00,13.0,88,0.0,7.4,0,108.0,50.0,12.3
2025-02-05 09:00:00,15.1,78,0.0,6.0,0,295.0,193.0,14.6
2025-02-05 10:00:00,17.4,65,0.0,7.0,0,477.0,350.0,16.6
2025-02-05 11:00:00,19.2,54,0.0,8.6,0,616.0,475.0,18.3
2025-02-05 12:00:00,20.5,42,0.0,10.4,0,694.0,547.0,19.0
2025-02-05 13:00:00,21.2,37,0.0,11.1,0,701.0,553.0,19.4
2025-02-05 14:00:00,21.4,34,0.0,12.0,0,636.0,495.0,18.9
2025-02-05 15:00:00,21.1,33,0.0,11.7,0,510.0,382.0,18.0
2025-02-05 16:00:00,20.3,36,0.0,10.6,0,333.0,228.0,17.5
2025-02-05 17:00:00,19.1,43,0.0,7.2,0,140.0,73.0,17.1
2025-02-05 18:00:00,17.8,50,0.0,5.5,0,12.0,3.0,16.3
2025-02-05 19:00:00,16.8,58,0.0,5.8,0,0.0,0.0,15.5
2025-02-05 20:00:00,15.5,65,0.0,4.9,0,0.0,0.0,14.5
2025-02-05 21:00:00,14.5,69,0.0,4.5,0,0.0,0.0,13.5
2025-02-05 22:00:00,13.8,70,0.0,4.8,0,0.0,0.0,12.7
2025-02-05 23:00:00,13.2,68,0.0,4.9,0,0.0,0.0,11.8
2025-02-06 00:00:00,13.0,62,0.0,6.1,0,0.0,0.0,11.1
2025-02-06 01:00:00,13.4,56,0.0,8.7,0,0.0,0.0,10.9
2025-02-06 02:00:00,13.1,57,0.0,9.6,0,0.0,0.0,10.4
2025-02-06 03:00:00,13.0,56,0.0,10.9,0,0.0,0.0,10.1
2025-02-06 04:00:00,13.0,56,0.0,12.2,0,0.0,0.0,9.9
2025-02-06 05:00:00,12.8,56,0.0,11.9,0,0.0,0.0,9.7
2025-02-06 06:00:00,11.7,75,0.0,8.8,0,0.0,0.0,9.7
2025-02-06 07:00:00,11.4,75,0.0,8.3,0,5.0,1.0,9.4
2025-02-06 08:00:00,12.8,69,0.0,10.2,0,112.0,54.0,10.6
2025-02-06 09:00:00,15.2,62,0.0,7.9,0,305.0,203.0,13.5
2025-02-06 10:00:00,17.7,53,0.0,9.3,0,491.0,364.0,15.8
2025-02-06 11:00:00,19.6,39,0.0,13.0,0,630.0,490.0,17.0
2025-02-06 12:00:00,20.7,31,0.0,15.3,0,708.0,560.0,17.6
2025-02-06 13:00:00,21.1,28,0.0,16.4,0,715.0,568.0,17.7
2025-02-06 14:00:00,21.1,29,0.0,16.8,0,650.0,509.0,17.4
2025-02-06 15:00:00,20.6,33,0.0,16.7,0,520.0,391.0,16.7
2025-02-06 16:00:00,19.8,38,0.0,16.7,0,341.0,234.0,16.1
2025-02-06 17:00:00,18.6,43,0.0,13.3,0,145.0,76.0,15.6
2025-02-06 18:00:00,17.8,47,0.0,11.6,0,13.0,3.0,15.1
2025-02-06 19:00:00,16.6,51,0.0,12.6,0,0.0,0.0,13.8
2025-02-06 20:00:00,15.6,52,0.0,12.4,3,0.0,0.0,12.7
2025-02-06 21:00:00,14.8,54,0.0,11.6,71,0.0,0.0,12.0
2025-02-06 22:00:00,14.2,55,0.0,12.0,0,0.0,0.0,11.3
2025-02-06 23:00:00,13.5,57,0.0,13.2,0,0.0,0.0,10.4
2025-02-07 00:00:00,13.1,59,0.0,13.4,0,0.0,0.0,9.9
2025-02-07 01:00:00,12.6,60,0.0,12.4,8,0.0,0.0,9.6
2025-02-07 02:00:00,12.2,60,0.0,11.8,0,0.0,0.0,9.1
2025-02-07 03:00:00,11.7,61,0.0,10.8,0,0.0,0.0,8.7
2025-02-07 04:00:00,11.2,62,0.0,10.6,0,0.0,0.0,8.3
2025-02-07 05:00:00,10.8,64,0.0,11.4,0,0.0,0.0,7.7
2025-02-07 06:00:00,10.7,73,0.0,11.8,0,0.0,0.0,8.0
2025-02-07 07:00:00,10.6,71,0.0,13.0,41,5.0,1.0,7.5
2025-02-07 08:00:00,11.9,66,0.0,12.8,22,114.0,55.0,8.9
2025-02-07 09:00:00,14.1,58,0.0,11.4,5,306.0,203.0,11.3
2025-02-07 10:00:00,16.2,51,0.0,11.4,2,491.0,364.0,13.5
2025-02-07 11:00:00,18.2,45,0.0,12.2,0,630.0,488.0,15.9
2025-02-07 12:00:00,19.7,39,0.0,14.4,0,706.0,558.0,17.3
2025-02-07 13:00:00,20.6,35,0.0,16.2,0,712.0,564.0,17.7
2025-02-07 14:00:00,20.8,32,0.0,17.3,0,648.0,506.0,17.3
2025-02-07 15:00:00,20.7,31,0.0,17.2,0,519.0,390.0,16.6
2025-02-07 16:00:00,20.0,36,0.0,16.0,0,341.0,234.0,16.3
2025-02-07 17:00:00,18.7,41,0.0,12.9,13,146.0,78.0,15.6
2025-02-07 18:00:00,17.9,45,0.0,11.7,1,14.0,3.0,15.1
2025-02-07 19:00:00,16.8,50,0.0,11.4,21,0.0,0.0,14.1
2025-02-07 20:00:00,15.9,52,0.0,11.5,3,0.0,0.0,13.2
2025-02-07 21:00:00,15.1,53,0.0,11.7,9,0.0,0.0,12.3
2025-02-07 22:00:00,14.5,54,0.0,11.6,11,0.0,0.0,11.6
2025-02-07 23:00:00,13.9,54,0.0,11.7,62,0.0,0.0,10.9
2025-02-08 00:00:00,13.5,54,0.0,11.4,22,0.0,0.0,10.5
2025-02-08 01:00:00,13.1,55,0.0,11.3,99,0.0,0.0,10.1
2025-02-08 02:00:00,12.8,55,0.0,11.4,95,0.0,0.0,9.7
2025-02-08 03:00:00,12.5,55,0.0,11.4,100,0.0,0.0,9.4
2025-02-08 04:00:00,12.3,55,0.0,11.1,35,0.0,0.0,9.2
2025-02-08 05:00:00,12.0,56,0.0,11.1,58,0.0,0.0,8.9
2025-02-08 06:00:00,11.2,66,0.0,11.7,0,0.0,0.0,8.3
2025-02-08 07:00:00,11.1,66,0.0,11.8,0,5.0,1.0,8.1
2025-02-08 08:00:00,12.3,63,0.0,11.8,1,112.0,54.0,9.4
2025-02-08 09:00:00,14.5,56,0.0,10.7,2,301.0,199.0,11.8
2025-02-08 10:00:00,17.2,48,0.0,11.0,12,482.0,355.0,14.6
2025-02-08 11:00:00,19.6,42,0.0,11.4,16,620.0,479.0,17.4
2025-02-08 12:00:00,21.5,36,0.0,11.6,22,697.0,549.0,19.6
2025-02-08 13:00:00,22.8,32,0.0,12.4,25,705.0,556.0,20.7
2025-02-08 14:00:00,23.3,30,0.0,12.6,30,642.0,497.0,20.7
2025-02-08 15:00:00,23.2,31,0.0,11.8,41,513.0,380.0,20.3
2025-02-08 16:00:00,22.4,35,0.0,10.3,99,336.0,224.0,19.9
2025-02-08 17:00:00,20.8,45,0.0,7.2,16,134.0,51.0,19.3
2025-02-08 18:00:00,19.8,47,0.0,4.9,85,14.0,3.0,18.6
2025-02-08 19:00:00,18.8,54,0.0,5.9,3,0.0,0.0,17.8
2025-02-08 20:00:00,17.7,61,0.0,6.2,2,0.0,0.0,16.8
2025-02-08 21:00:00,16.7,65,0.0,6.7,15,0.0,0.0,15.8
2025-02-08 22:00:00,16.2,66,0.0,7.2,8,0.0,0.0,15.1
2025-02-08 23:00:00,15.5,67,0.0,7.0,0,0.0,0.0,14.3
2025-02-09 00:00:00,14.9,68,0.0,6.9,0,0.0,0.0,13.6
2025-02-09 01:00:00,14.5,69,0.0,7.1,0,0.0,0.0,13.2
2025-02-09 02:00:00,14.0,71,0.0,6.6,0,0.0,0.0,12.7
2025-02-09 03:00:00,13.2,75,0.0,5.8,0,0.0,0.0,12.0
2025-02-09 04:00:00,12.5,78,0.0,5.4,0,0.0,0.0,11.3
2025-02-09 05:00:00,11.9,80,0.0,5.2,0,0.0,0.0,10.7
2025-02-09 06:00:00,10.9,86,0.0,4.6,23,0.0,0.0,9.9
2025-02-09 07:00:00,10.8,86,0.0,4.3,7,6.0,1.0,9.7
2025-02-09 08:00:00,12.9,76,0.0,5.8,25,116.0,56.0,11.7
2025-02-09 09:00:00,15.9,63,0.0,3.4,3,283.0,151.0,15.1
2025-02-09 10:00:00,19.0,50,0.0,3.5,1,457.0,296.0,18.1
2025-02-09 11:00:00,21.8,38,0.0,4.2,11,622.0,469.0,20.8
2025-02-09 12:00:00,23.8,29,0.0,5.8,3,706.0,559.0,22.6
2025-02-09 13:00:00,24.8,25,0.0,6.4,5,713.0,565.0,23.3
2025-02-09 14:00:00,25.2,26,0.0,7.3,5,649.0,507.0,23.3
2025-02-09 15:00:00,24.9,28,0.0,7.9,0,522.0,392.0,22.6
2025-02-09 16:00:00,24.1,32,0.0,8.1,0,345.0,238.0,22.0
2025-02-09 17:00:00,22.5,41,0.0,6.6,0,151.0,81.0,21.1
2025-02-09 18:00:00,20.9,50,0.0,4.8,0,15.0,4.0,20.2
2025-02-09 19:00:00,19.5,59,0.0,4.4,0,0.0,0.0,19.2
2025-02-09 20:00:00,18.6,65,0.0,3.4,0,0.0,0.0,18.7
2025-02-09 21:00:00,17.9,68,0.0,2.8,0,0.0,0.0,18.1
2025-02-09 22:00:00,17.3,71,0.0,2.3,0,0.0,0.0,17.5
2025-02-09 23:00:00,16.8,73,0.0,1.3,0,0.0,0.0,17.2
2025-02-10 00:00:00,15.9,76,0.0,1.8,0,0.0,0.0,16.1
2025-02-10 01:00:00,14.7,81,0.0,3.9,0,0.0,0.0,14.6
2025-02-10 02:00:00,13.7,84,0.0,4.8,4,0.0,0.0,13.2
2025-02-10 03:00:00,12.9,86,0.0,4.6,8,0.0,0.0,12.4
2025-02-10 04:00:00,12.3,87,0.0,3.5,1,0.0,0.0,11.9
2025-02-10 05:00:00,11.8,89,0.0,3.2,1,0.0,0.0,11.3
2025-02-10 06:00:00,11.7,92,0.0,4.1,5,0.0,0.0,11.2
